filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1328,1147,1140,1319],""all_points_y"":[1397,1201,1211,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[902,1069,1076,912],""all_points_y"":[1403,1202,1211,1414]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[856,1029,1042,870],""all_points_y"":[1398,1150,1159,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[816,966,976,825],""all_points_y"":[1404,1200,1208,1417]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[775,907,915,787],""all_points_y"":[1401,1153,1159,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[728,845,855,741],""all_points_y"":[1400,1201,1207,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[686,780,792,696],""all_points_y"":[1405,1185,1189,1414]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[640,798,810,649],""all_points_y"":[1404,1115,1122,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[590,799,809,600],""all_points_y"":[1406,1045,1052,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[541,798,808,555],""all_points_y"":[1406,973,983,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[302,544,800,807,546,314],""all_points_y"":[1269,1097,895,912,1113,1278]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,0,"{""name"":""circle"",""cx"":1202,""cy"":863,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,1,"{""name"":""circle"",""cx"":1253,""cy"":863,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,2,"{""name"":""circle"",""cx"":1330,""cy"":874,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,3,"{""name"":""circle"",""cx"":1418,""cy"":898,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,4,"{""name"":""circle"",""cx"":1419,""cy"":970,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,5,"{""name"":""circle"",""cx"":1419,""cy"":1041,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,6,"{""name"":""circle"",""cx"":1417,""cy"":1115,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,7,"{""name"":""circle"",""cx"":1438,""cy"":1187,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,8,"{""name"":""circle"",""cx"":1372,""cy"":1200,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,9,"{""name"":""circle"",""cx"":1312,""cy"":1147,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,10,"{""name"":""circle"",""cx"":1255,""cy"":1201,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,11,"{""name"":""circle"",""cx"":1186,""cy"":1147,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,12,"{""name"":""circle"",""cx"":1151,""cy"":1201,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,13,"{""name"":""circle"",""cx"":1077,""cy"":1202,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,14,"{""name"":""circle"",""cx"":1039,""cy"":1150,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,15,"{""name"":""circle"",""cx"":968,""cy"":1203,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,16,"{""name"":""circle"",""cx"":911,""cy"":1150,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,17,"{""name"":""circle"",""cx"":852,""cy"":1204,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,18,"{""name"":""circle"",""cx"":786,""cy"":1190,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,19,"{""name"":""circle"",""cx"":805,""cy"":1117,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,20,"{""name"":""circle"",""cx"":805,""cy"":1045,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,21,"{""name"":""circle"",""cx"":806,""cy"":974,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,22,"{""name"":""circle"",""cx"":805,""cy"":900,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,23,"{""name"":""circle"",""cx"":909,""cy"":865,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,24,"{""name"":""circle"",""cx"":957,""cy"":865,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,25,"{""name"":""circle"",""cx"":1023,""cy"":866,""r"":20.901}","{""Wire"":""bond""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[565,908,912,577],""all_points_y"":[694,873,860,680]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[779,951,962,787],""all_points_y"":[707,877,864,698]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1102,1016,1027,1116],""all_points_y"":[688,869,877,696]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1344,1195,1205,1351],""all_points_y"":[679,865,873,697]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1615,1250,1255,1621],""all_points_y"":[676,860,872,689]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1936,1330,1331,1939],""all_points_y"":[758,869,881,771]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1923,1417,1410,1912],""all_points_y"":[1250,891,906,1261]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1733,1418,1408,1721],""all_points_y"":[1399,963,973,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1689,1420,1410,1677],""all_points_y"":[1398,1037,1046,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1635,1419,1409,1624],""all_points_y"":[1398,1108,1122,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1584,1439,1428,1572],""all_points_y"":[1400,1176,1186,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1537,1373,1362,1532],""all_points_y"":[1394,1193,1203,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1493,1316,1307,1481],""all_points_y"":[1397,1145,1154,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1438,1255,1247,1428],""all_points_y"":[1401,1193,1207,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1389,1189,1177,1379],""all_points_y"":[1406,1139,1150,1414]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1338,1150,1141,1326],""all_points_y"":[1405,1195,1207,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[899,1077,1088,913],""all_points_y"":[1399,1192,1203,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[859,1038,1049,870],""all_points_y"":[1401,1145,1153,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[815,971,981,828],""all_points_y"":[1406,1192,1202,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[772,910,920,783],""all_points_y"":[1407,1145,1151,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[730,850,859,741],""all_points_y"":[1407,1197,1205,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[684,788,797,694],""all_points_y"":[1410,1184,1190,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[638,804,814,650],""all_points_y"":[1406,1113,1120,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[589,805,813,599],""all_points_y"":[1406,1040,1046,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[544,804,811,553],""all_points_y"":[1405,970,974,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col05Obj01.png,2441878,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[301,638,806,811,571,312],""all_points_y"":[1268,1022,889,904,1089,1275]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,0,"{""name"":""circle"",""cx"":1413,""cy"":899,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,1,"{""name"":""circle"",""cx"":1413,""cy"":975,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,2,"{""name"":""circle"",""cx"":1414,""cy"":1045,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,3,"{""name"":""circle"",""cx"":1413,""cy"":1117,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,4,"{""name"":""circle"",""cx"":1435,""cy"":1187,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,5,"{""name"":""circle"",""cx"":1367,""cy"":1203,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,6,"{""name"":""circle"",""cx"":1310,""cy"":1152,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,7,"{""name"":""circle"",""cx"":1251,""cy"":1207,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,8,"{""name"":""circle"",""cx"":1182,""cy"":1152,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,9,"{""name"":""circle"",""cx"":1148,""cy"":1204,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,10,"{""name"":""circle"",""cx"":1072,""cy"":1204,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,11,"{""name"":""circle"",""cx"":1035,""cy"":1153,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,12,"{""name"":""circle"",""cx"":966,""cy"":1204,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,13,"{""name"":""circle"",""cx"":909,""cy"":1154,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,14,"{""name"":""circle"",""cx"":851,""cy"":1204,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,15,"{""name"":""circle"",""cx"":784,""cy"":1193,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,16,"{""name"":""circle"",""cx"":805,""cy"":1120,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,17,"{""name"":""circle"",""cx"":801,""cy"":1049,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,18,"{""name"":""circle"",""cx"":804,""cy"":973,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,19,"{""name"":""circle"",""cx"":803,""cy"":901,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,20,"{""name"":""circle"",""cx"":907,""cy"":869,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,21,"{""name"":""circle"",""cx"":955,""cy"":870,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,22,"{""name"":""circle"",""cx"":1018,""cy"":868,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,23,"{""name"":""circle"",""cx"":1199,""cy"":870,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,24,"{""name"":""circle"",""cx"":1245,""cy"":867,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,25,"{""name"":""circle"",""cx"":1329,""cy"":876,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[564,908,913,575],""all_points_y"":[698,876,862,680]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[773,955,964,787],""all_points_y"":[702,878,864,699]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1105,1012,1023,1115],""all_points_y"":[685,873,878,697]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1338,1192,1200,1351],""all_points_y"":[683,868,876,694]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1608,1240,1245,1615],""all_points_y"":[676,865,877,692]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1932,1326,1328,1936],""all_points_y"":[753,869,884,766]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1921,1413,1406,1913],""all_points_y"":[1252,893,906,1262]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1734,1416,1404,1724],""all_points_y"":[1405,964,976,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1691,1416,1407,1678],""all_points_y"":[1403,1037,1046,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1636,1416,1407,1625],""all_points_y"":[1399,1107,1120,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1585,1435,1424,1574],""all_points_y"":[1404,1180,1192,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1542,1370,1359,1534],""all_points_y"":[1398,1196,1207,1414]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1492,1312,1303,1480],""all_points_y"":[1403,1146,1156,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1437,1252,1243,1429],""all_points_y"":[1397,1199,1207,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1382,1181,1175,1375],""all_points_y"":[1394,1147,1155,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1334,1147,1137,1324],""all_points_y"":[1397,1199,1212,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[899,1070,1080,905],""all_points_y"":[1407,1198,1209,1414]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[856,1035,1043,868],""all_points_y"":[1406,1146,1156,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[810,964,975,824],""all_points_y"":[1409,1198,1207,1413]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[772,907,919,784],""all_points_y"":[1401,1144,1153,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[727,846,856,738],""all_points_y"":[1406,1201,1208,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[685,779,789,694],""all_points_y"":[1406,1189,1195,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[631,727,799,813,648],""all_points_y"":[1407,1240,1113,1123,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[589,801,813,601],""all_points_y"":[1405,1037,1045,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[544,801,809,556],""all_points_y"":[1400,967,973,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col06Obj01.png,2440816,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[301,538,803,810,567,311],""all_points_y"":[1262,1098,893,907,1097,1275]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,0,"{""name"":""circle"",""cx"":1072,""cy"":1199,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,1,"{""name"":""circle"",""cx"":1036,""cy"":1148,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,2,"{""name"":""circle"",""cx"":967,""cy"":1197,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,3,"{""name"":""circle"",""cx"":907,""cy"":1149,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,4,"{""name"":""circle"",""cx"":848,""cy"":1200,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,5,"{""name"":""circle"",""cx"":784,""cy"":1187,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,6,"{""name"":""circle"",""cx"":802,""cy"":1114,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,7,"{""name"":""circle"",""cx"":803,""cy"":1040,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,8,"{""name"":""circle"",""cx"":801,""cy"":970,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,9,"{""name"":""circle"",""cx"":802,""cy"":897,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,10,"{""name"":""circle"",""cx"":907,""cy"":864,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,11,"{""name"":""circle"",""cx"":955,""cy"":864,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,12,"{""name"":""circle"",""cx"":1021,""cy"":865,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,13,"{""name"":""circle"",""cx"":1201,""cy"":861,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,14,"{""name"":""circle"",""cx"":1250,""cy"":862,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,15,"{""name"":""circle"",""cx"":1330,""cy"":870,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,16,"{""name"":""circle"",""cx"":1414,""cy"":898,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,17,"{""name"":""circle"",""cx"":1416,""cy"":970,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,18,"{""name"":""circle"",""cx"":1412,""cy"":1039,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,19,"{""name"":""circle"",""cx"":1414,""cy"":1113,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,20,"{""name"":""circle"",""cx"":1434,""cy"":1185,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,21,"{""name"":""circle"",""cx"":1370,""cy"":1202,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,22,"{""name"":""circle"",""cx"":1311,""cy"":1148,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,23,"{""name"":""circle"",""cx"":1252,""cy"":1199,""r"":20.509}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,24,"{""name"":""circle"",""cx"":1183,""cy"":1149,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,25,"{""name"":""circle"",""cx"":1144,""cy"":1199,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[899,1070,1078,910],""all_points_y"":[1400,1195,1205,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[856,1034,1042,866],""all_points_y"":[1399,1144,1151,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[815,967,975,826],""all_points_y"":[1401,1193,1202,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[768,907,917,782],""all_points_y"":[1401,1143,1148,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[727,846,857,741],""all_points_y"":[1403,1192,1200,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[686,783,793,696],""all_points_y"":[1400,1179,1185,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[637,803,813,648],""all_points_y"":[1401,1104,1112,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[588,800,813,600],""all_points_y"":[1401,1034,1043,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[545,804,811,551],""all_points_y"":[1401,960,968,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[295,801,805,308],""all_points_y"":[1269,893,906,1276]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[565,905,913,577],""all_points_y"":[690,873,856,679]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col07Obj01.png,2430834,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[779,951,960,786],""all_points_y"":[703,869,857,693]}","{""Wire"":""Wire""}"
